DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2008-0352-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2008,8,26,2008,8,26,,,,,,,,,,,,68.63567228
2008-0352-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",,Flood,Yes,No,No,,240,Kph,,,,2008,8,29,2008,9,1,,19,450000,,450019,,,,,2072000,3018838,68.63567228
2008-0352-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Grand Cayman, Little Cayman, Cayman Brac provinces",,,No,No,No,,,Kph,,,,2008,8,26,2008,8,26,,,,,,,,,,,,68.63567228
2008-0352-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo province,,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2008,8,26,2008,8,26,8,2,6255,,6257,,,,,,,68.63567228
2008-0352-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",,Flood,No,No,No,,,Kph,,,,2008,8,26,2008,8,26,85,36,72970,,73006,,,,,,,68.63567228
2008-0352-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces",,Flood|Surge,Yes,No,No,,,Kph,,,,2008,8,28,2008,8,29,12,,4000,,4000,,,,,66198,96448,68.63567228
2008-0352-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces",,Flood,No,No,No,,,Kph,,,,2008,8,26,2008,8,26,4,,,,,,,,,,,68.63567228
2008-0352-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",,,No,No,No,,,Kph,,,,2008,9,1,2008,9,1,43,,2100000,,2100000,,,3500000,5099389,7000000,10198778,68.63567228
2008-0355-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,6,Moment Magnitude,25.039,97.697,,2008,8,21,2008,8,21,6,160,,,160,,,,,,,68.63567228
2008-0360-BFA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,No,No,No,,,Km2,,,,2008,7,,2008,7,,,,560,,560,,,,,,,68.63567228
2008-0361-LBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LBR,Liberia,Sub-Saharan Africa,Africa,Greater Monrovia district (Montserrado province),,,No,No,No,,,Km2,,,,2008,7,,2008,7,,,,,340,340,,,,,,,68.63567228
2008-0362-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,"Sagon, Tohou�, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Heavy rains,,No,No,No,,,Km2,,,"Mono, Zou rivers",2008,7,,2008,7,,15,,158235,,158235,,,,,,,68.63567228
2008-0363-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CMR,Cameroon,Sub-Saharan Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Yound� City, Mfoundi district, Centre province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,7,,2008,9,,9,,24000,1000,25000,,,,,,,68.63567228
2008-0364-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",,,No,No,No,,,Km2,,,,2008,8,8,2008,8,8,,,4200,,4200,,,,,,,68.63567228
2008-0366-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Sector Autonomo De Bissau province,,,No,No,No,,,Km2,,,,2008,7,21,2008,7,21,,,,750,750,,,,,,,68.63567228
2008-0367-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,No,No,No,,61820,Km2,9.233,18.35,,2008,7,20,2008,8,25,,,,6450,6450,,,,,,,68.63567228
2008-0369-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Rain,No,No,No,,,Kph,,,,2008,8,22,2008,8,23,4,,900000,,900000,,,,,58000,84504,68.63567228
2008-0369-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,,No,No,No,,,Kph,,,,2008,9,22,2008,9,22,2,112,,,112,,,,,380,554,68.63567228
2008-0369-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,,No,No,No,,150,Kph,,,,2008,8,22,2008,8,22,38,13,429450,,429463,,,,,33870,49348,68.63567228
2008-0373-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,Ha Giang province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,8,26,2008,8,28,16,,,,,,,,,,,68.63567228
2008-0374-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,,No,No,No,,6,Moment Magnitude,26.241,101.889,,2008,8,30,2008,8,30,40,589,950000,50000,1000589,,,,,492000,716828,68.63567228
2008-0378-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Monte Cristi, Puerto Plata provinces",,Rain,No,No,No,,110,Kph,,,,2008,9,3,2008,9,3,1,,10745,,10745,,,,,,,68.63567228
2008-0378-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",,Flood,No,No,Yes,128898,,Kph,,,,2008,9,2,2008,9,3,529,,48000,,48000,,,,,,,68.63567228
2008-0378-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,Providenciales and West Caicos province,,Flood,No,No,No,,,Kph,,,,2008,9,1,2008,9,1,,,750,,750,,,,,,,68.63567228
2008-0378-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, North Carolina, Maryland provinces",,,No,No,Yes,,,Kph,,,,2008,8,28,2008,8,28,7,,,,,,,,,160000,233115,68.63567228
2008-0379-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",Heavy rains,,No,No,No,,,Km2,,,,2008,8,,2008,9,,6,18,,4292,4310,,,,,,,68.63567228
2008-0380-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",Torrential rain,,No,No,No,,,Km2,53.26,-1.8,,2008,9,9,2008,9,10,19,,200,,200,,,,,,,68.63567228
2008-0381-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",Extreme rain,,No,No,No,,,Km2,53.26,-1.8,Wansbeck,2008,9,6,2008,9,8,8,,3000,,3000,,,,,50000,72848,68.63567228
2008-0383-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",Monsoonal rains,,No,No,No,,9851,Km2,0.68,122.52,,2008,9,6,2008,9,8,16,,118000,,118000,,,,,1080,1574,68.63567228
2008-0384-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",,,No,No,No,,215,Kph,,,,2008,9,7,2008,9,7,,,3000,,3000,,,,,,,68.63567228
2008-0384-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holgu�n, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",,Flood|Surge,No,No,No,,,Kph,,,,2008,9,8,2008,9,9,7,,,,,,,,,1500000,2185452,68.63567228
2008-0384-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,Gonaives district (Artibonite province),,Flood,No,No,No,,,Kph,18.46,-71.69,,2008,9,6,2008,9,8,74,50,125000,,125050,,,,,,,68.63567228
2008-0384-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,Grand Turk province,,,No,No,No,,,Kph,,,,2008,9,6,2008,9,6,,,750,,750,,,,,500000,728484,68.63567228
2008-0384-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",,Flood,No,No,No,,200,Kph,35.05,-90.45,,2008,9,12,2008,9,16,82,,200000,,200000,,,15000000,21854525,30000000,43709050,68.63567228
2008-0385-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",Monsoonal rains,,No,No,No,,59250,Km2,21.02,90.21,"Teesta, Brahmaputra, Dharta",2008,8,30,2008,9,8,12,,600000,15638,615638,,,,,,,68.63567228
2008-0386-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,Heavy seasonal rains,,No,No,No,,69940,Km2,7.585,33.31,,2008,8,20,2008,8,28,5,,91764,,91764,,,,,,,68.63567228
2008-0389-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,"Tolten, Imperial, Andalien",2008,8,29,2008,9,4,4,,81755,23000,104755,,,,,23000,33510,68.63567228
2008-0392-MOZ,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica, Sofala, Zambezia provinces",,,No,No,No,,,Km2,,,,2008,9,1,2008,9,2,49,23,,3000,3023,,,,,,,68.63567228
2008-0393-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Maco city (Compostela district, Region XI (Davao Region) province)",Heavy rains,,No,No,Yes,,,,,,,2008,9,6,2008,9,8,24,28,5000,,5028,,,,,,,68.63567228
2008-0394-EGY,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),EGY,Egypt,Northern Africa,Africa,Minshat Nasir district (Cairo province),,,No,No,No,,,,,,,2008,9,6,2008,9,6,98,72,,625,697,,,,,,,68.63567228
2008-0398-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",Heavy rains,,No,No,No,,,,,,,2008,9,8,2008,9,8,277,35,,,35,,,,,,,68.63567228
2008-0401-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",,,No,No,No,,6.1,Moment Magnitude,26.743,55.828,,2008,9,10,2008,9,10,6,45,20500,,20545,,,,,,,68.63567228
2008-0403-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",,,No,No,No,,5.2,Moment Magnitude,-3.935,103.058,,2008,9,9,2008,9,9,2,60,565,,625,,,,,,,68.63567228
2008-0409-PAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PAN,Panama,Latin America and the Caribbean,Americas,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",Low pressure system,,No,No,No,,,Km2,,,"Fonseca, Boca de Soloy",2008,9,3,2008,9,3,16,,545,,545,,,,,,,68.63567228
2008-0410-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,SEN,Senegal,Sub-Saharan Africa,Africa,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",Heavy rains,,Yes,No,No,91,,Km2,,,,2008,8,15,2008,9,,1,,23600,,23600,,,,,,,68.63567228
2008-0411-IRQ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IRQ,Iraq,Western Asia,Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",,,No,No,No,,,,,,,2008,8,7,2008,11,27,11,,892,,892,,,,,,,68.63567228
2008-0415-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",Heavy monsoonal rain,,No,No,No,,75490,Km2,16.65,81.38,Munneru,2008,9,5,2008,9,11,74,,,,,,,,,,,68.63567228
2008-0416-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",Torrential rain,,No,No,No,,24610,Km2,22.62,101.55,,2008,8,7,2008,8,11,20,,810000,,810000,,,,,42000,61193,68.63567228
2008-0417-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Maku district (West Azarbayejan province),Torrential rain,,No,No,No,,7096,Km2,39.24,44.69,,2008,8,7,2008,8,8,3,80,1200,,1280,,,,,,,68.63567228
2008-0420-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",Extreme rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Po; Sesia,2008,7,12,2008,7,13,2,,300,,300,,,,,,,68.63567228
2008-0423-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,9,14,2008,9,21,173,,,2400000,2400000,,,,,,,68.63567228
2008-0424-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",Dirty water,,No,No,No,,,,,,,2008,9,,2008,9,,97,,,,,,,,,,,68.63567228
2008-0425-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Madurdi, Oturkpo towns (Benue State)","Unhygienic conditions, water",,No,No,No,,,,,,,2008,3,,2008,3,,35,,,,,,,,,,,68.63567228
2008-0426-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",,,No,No,No,,,Kph,,,,2008,9,24,2008,9,25,12,,,,,,,,,824000,1200542,68.63567228
2008-0426-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,Flood,No,No,No,,,Kph,,,,2008,9,25,2008,9,25,,58,,,58,,,,,,,68.63567228
2008-0426-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Itogon area (Benguet district, Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2008,9,22,2008,9,22,37,17,41630,4485,46132,,,,,7420,10811,68.63567228
2008-0426-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,,Kph,,,,2008,9,23,2008,9,23,1,,,,,,,,,,,68.63567228
2008-0426-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,21.9,104.59,,2008,9,25,2008,9,28,46,61,51755,6695,58511,,,,,63000,91789,68.63567228
2008-0427-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas provinces",Indirect influence of tropical storms,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2008,9,2,2008,9,5,,,9498,,9498,,,,,,,68.63567228
2008-0430-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Monsoonal rain,,No,No,No,,,Km2,,,,2008,9,13,2008,10,7,18,,839573,,839573,,,,,16000,23311,68.63567228
2008-0431-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,168100,Km2,,,,2008,9,22,2008,9,29,50,3,180000,,180003,,,,,,,68.63567228
2008-0433-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",,,No,No,No,,,,,,,2008,9,17,2008,9,18,22,,,,,,,,,,,68.63567228
2008-0437-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Ha Tinh provinces",,Flood,No,No,No,,102,Kph,,,,2008,9,30,2008,9,30,18,,30860,820,31680,,,,,6500,9470,68.63567228
2008-0439-CAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,Mamb�r�-Kad�� province,,,No,No,No,,,Km2,,,,2008,7,,2008,9,,,,,795,795,,,,,,,68.63567228
2008-0439-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,No,No,No,,,Km2,,,,2008,9,,2008,10,,,,,400,400,,,,,,,68.63567228
2008-0441-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",,,No,No,No,,,Kph,,,,2008,9,28,2008,9,28,,,,,,,,,,,,68.63567228
2008-0441-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),,Flood,No,No,No,,227,Kph,,,,2008,9,28,2008,9,28,3,60,,,60,,,65000,94703,90000,131127,68.63567228
2008-0442-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2008,9,16,2008,9,16,22,20,,,20,,,,,26400,38464,68.63567228
2008-0444-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,34760,Km2,3.48,32.24,,2008,10,1,2008,10,17,93,50,59000,,59050,,,,,348000,507025,68.63567228
2008-0445-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",,,No,No,No,,,Km2,,,,2008,9,15,2008,9,15,,,8000,,8000,,,,,,,68.63567228
2008-0446-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Bijagos, Oio","Basic infrastructure inefficient, water quality and sanitation poor",,Yes,No,No,,,,,,,2008,5,,2008,11,19,221,,14004,,14004,,,,,,,68.63567228
2008-0447-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,,No,No,No,,,,,,,2008,1,1,2008,10,,62,,814,,814,,,,,,,68.63567228
2008-0448-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Dogdore, Bredjing camps",,,No,No,No,,,Vaccinated,,,,2008,1,1,2008,10,1,22,,1755,,1755,,,,,,,68.63567228
2008-0449-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou","Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",,No,No,No,,,,,,,2008,9,22,2008,10,2,2,,527,,527,,,,,,,68.63567228
2008-0452-LAO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces",Tropical Storm Kammuri,"Slide (land, mud, snow, rock)",Yes,Yes,No,5131,,Km2,,,Mekong river,2008,8,12,2008,8,18,6,,204190,,204190,,,,,,,68.63567228
2008-0454-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,Yes,No,No,1984,6.7,Moment Magnitude,39.533,73.824,,2008,10,5,2008,10,5,74,142,,1055,1197,,,,,,,68.63567228
2008-0455-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,No,No,No,,6.3,Moment Magnitude,29.807,90.35,,2008,10,6,2008,10,6,30,19,,735,754,,,,,,,68.63567228
2008-0457-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,34760,Km2,12,-86.37,,2008,9,24,2008,10,17,13,,3525,,3525,,,,,,,68.63567228
2008-0459-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,No,No,No,,,Km2,,,,2008,9,20,2008,10,,3,5,2770,,2775,,,,,,,68.63567228
