Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Hydrological,Flood,Riverine flood,GIN,Guinea,Africa,2009,2,,40000,40000,,
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2009,,,1578,1578,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2009,31,18,,18,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2009,45,,,,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2009,12,,2000,2000,,
Geophysical,Earthquake,Tsunami,JPN,Japan,Asia,2009,1,319,25000,25319,400000,584867
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2009,8,4,11000000,11000004,1415594,2069835
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,26,18,94211,94229,25000,36554
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2009,630,46,2307477,2307523,250000,365542
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Americas,2009,,,6821,6821,,
Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Africa,2009,103,15,1455,1470,,
Hydrological,Flood,Flash flood,PAK,Pakistan,Asia,2009,36,,75000,75000,,
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Asia,2009,,,20000,20000,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2009,20,,,,,
Meteorological,Storm,Tropical cyclone,CAN,Canada,Americas,2009,,3,,3,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2009,3,9,,9,,
Hydrological,Flood,Riverine flood,SEN,Senegal,Africa,2009,6,,264000,264000,,
Climatological,Wildfire,Forest fire,GRC,Greece,Europe,2009,,,715,1040,,
Hydrological,Mass movement (wet),Landslide (wet),YEM,Yemen,Asia,2009,11,,,,,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Americas,2009,2,,,192,,
Hydrological,Flood,Riverine flood,MRT,Mauritania,Africa,2009,1,,10000,10000,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2009,38,,10000,10000,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2009,128,1442,338350,339792,160000,233947
Hydrological,Flood,Flash flood,TUR,T�rkiye,Asia,2009,40,20,35000,35020,550000,804192
Meteorological,Storm,Severe weather,ARG,Argentina,Americas,2009,10,24,,24,,
Meteorological,Storm,Severe weather,BRA,Brazil,Americas,2009,4,64,1850,2364,,
Meteorological,Storm,Severe weather,PRY,Paraguay,Americas,2009,,,700,700,,
Biological,Epidemic,Bacterial disease,PNG,Papua New Guinea,Oceania,2009,47,,863,863,,
Biological,Epidemic,Bacterial disease,PNG,Papua New Guinea,Oceania,2009,83,,1611,1611,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,1,,95700,95700,,
Geophysical,Earthquake,Ground movement,ALB,Albania,Europe,2009,,,,150,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2009,4,,1500,1500,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2009,135,,13652,13652,,
Biological,Epidemic,Viral disease,PNG,Papua New Guinea,Oceania,2009,62,,4917,4917,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,15,,388373,388373,6303,9216
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,3,3,48330,48333,,
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2009,,,150000,150000,,
Hydrological,Flood,Riverine flood,GHA,Ghana,Africa,2009,24,,139790,139790,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2009,3,,18000,18000,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2009,12,,118000,118000,,
Hydrological,Flood,Riverine flood,SDN,Sudan,Africa,2009,20,,111455,111455,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2009,10,,,,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2009,4,,72000,72000,40000,58487
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2009,11,,,,,
Hydrological,Flood,Riverine flood,NER,Niger,Africa,2009,3,,79129,79129,,
Geophysical,Earthquake,Ground movement,GEO,Georgia,Asia,2009,,6,7300,7306,,
Hydrological,Flood,Riverine flood,DZA,Algeria,Africa,2009,15,,,,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2009,13,58,1000000,1000058,295001,431341
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,2009,,50,300,350,,
Biological,Epidemic,Viral disease,IND,India,Asia,2009,311,,1521,1521,,
Geophysical,Earthquake,Ground movement,PHL,Philippines,Asia,2009,,2,380,392,90,132
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2009,9,,3000,3000,500000,731083
Geophysical,Earthquake,Ground movement,BTN,Bhutan,Asia,2009,11,12,,12,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2009,992,,1886000,1886000,220000,321677
Hydrological,Flood,Flash flood,TUN,Tunisia,Africa,2009,17,8,5000,5008,,
Meteorological,Storm,Tropical cyclone,KHM,Cambodia,Asia,2009,17,91,178000,178091,,
Meteorological,Storm,Tropical cyclone,LAO,Lao People's Democratic Republic,Asia,2009,16,91,128796,128887,100000,146217
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,501,529,4901234,4901763,237489,347249
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2009,182,860,2367820,2477315,785000,1147801
Hydrological,Flood,Flash flood,HTI,Haiti,Americas,2009,,,296,296,,
Geophysical,Earthquake,Tsunami,ASM,American Samoa,Oceania,2009,34,,2500,2500,,
Geophysical,Earthquake,Tsunami,TON,Tonga,Oceania,2009,9,7,500,507,9500,13891
Geophysical,Earthquake,Tsunami,WSM,Samoa,Oceania,2009,148,310,5274,5584,124040,181367
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2009,1195,1798,2500000,2501798,2200000,3216767
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2009,3,,,,35000,51176
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,512,207,4478284,4478491,585379,855922
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2009,,,,,200,292
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2009,4,119,5000,5119,1000000,1462167
Hydrological,Flood,Riverine flood,AZE,Azerbaijan,Asia,2009,,,5000,5000,,
Hydrological,Flood,Riverine flood,ITA,Italy,Europe,2009,35,140,,5140,20000,29243
Hydrological,Flood,Riverine flood,IND,India,Asia,2009,355,,4100000,4100000,2150000,3143659
Hydrological,Flood,Riverine flood,TCD,Chad,Africa,2009,3,,,4895,,
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2009,87,62,257724,257786,60000,87730
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2009,,,2500,2500,,
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Africa,2009,12,,600,600,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2009,20,,,,,
Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Africa,2009,9,1000,150000,151000,150000,219325
Hydrological,Flood,Riverine flood,GMB,Gambia,Africa,2009,5,,14258,14258,,
Hydrological,Flood,Riverine flood,PRY,Paraguay,Americas,2009,,,12035,12035,820,1199
Hydrological,Flood,Riverine flood,BEN,Benin,Africa,2009,3,,59419,59419,,
Hydrological,Flood,Riverine flood,HTI,Haiti,Americas,2009,10,,2500,2500,,
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,Asia,2009,13,1,,1,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2009,,,40000,40000,,
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2009,,,19897,19897,,
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2009,275,,75000,90000,939000,1372975
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2009,6,,,,600000,877300
Meteorological,Storm,Tropical cyclone,KHM,Cambodia,Asia,2009,2,,,,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,39,20,802155,802175,15194,22216
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2009,124,145,500000,500145,280000,409407
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2009,2,100,1410,1510,2430,3553
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2009,14,,,,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2009,70,8,,8,64000,93579
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,2009,20,,,,,
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Asia,2009,41,96,10000000,10000096,1030000,1506032
Hydrological,Flood,Flash flood,IRQ,Iraq,Asia,2009,2,,3000,3000,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2009,109,1456,,1456,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2009,,269,,269,,
Hydrological,Flood,Riverine flood,KEN,Kenya,Africa,2009,16,,44850,44850,,
Biological,Epidemic,Viral disease,CPV,Cabo Verde,Africa,2009,6,,20147,20147,,
Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,3,,3900,3900,484000,707689
Hydrological,Flood,Riverine flood,IRL,Ireland,Europe,2009,,,6800,6800,,
Hydrological,Flood,Riverine flood,TCD,Chad,Africa,2009,3,,7120,8020,,
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Asia,2009,,,1197799,1197799,19857,29034
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2009,23,,,,,
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Asia,2009,,,,60000,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2009,5,,146,146,,
Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,2,,180,180,,
Hydrological,Flood,Riverine flood,ARG,Argentina,Americas,2009,7,,30618,30618,,
Meteorological,Storm,Severe weather,ESP,Spain,Europe,2009,,,1793,1793,,
Hydrological,Flood,Riverine flood,MYS,Malaysia,Asia,2009,,,1793,1793,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2009,3,,,200,,
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2009,15,,200000,200000,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2009,,,107670,107670,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,4,13,48129,48142,12,18
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Asia,2009,161,,,10000,900000,1315950
Hydrological,Flood,Riverine flood,MLI,Mali,Africa,2009,25,16,20390,20406,,
Hydrological,Flood,Riverine flood,SRB,Serbia,Europe,2009,,,3210,3210,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2009,11,,10000,10000,50000,73108
Hydrological,Flood,Riverine flood,URY,Uruguay,Americas,2009,1,,4000,4000,,
Hydrological,Flood,Flash flood,SOM,Somalia,Africa,2009,,,1750,1750,,
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,2009,18,214,100,314,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2009,6,4,700,704,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2009,102,,10070,10070,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2009,61,,5639,5639,,
Biological,Epidemic,Viral disease,MOZ,Mozambique,Africa,2009,43,,466,466,,
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,2009,,,5000,5000,,
Biological,Epidemic,Bacterial disease,UGA,Uganda,Africa,2009,9,,176,176,,
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Africa,2009,29,,100,100,,
Geophysical,Earthquake,Ground movement,MWI,Malawi,Africa,2009,1,15,,15015,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2009,24,,193,193,,
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2009,,,,4650,,
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Asia,2009,3,,300000,300000,,
Geophysical,Volcanic activity,Ash fall,VUT,Vanuatu,Oceania,2009,,,400,400,,
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Oceania,2009,2,,3845,3845,13300,19447
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2009,,,4248,4248,,
Biological,Epidemic,Viral disease,HND,Honduras,Americas,2009,7,,11771,11771,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2009,,,680000,680000,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2009,10,14,13000,13014,,
Biological,Epidemic,Viral disease,SLV,El Salvador,Americas,2009,7,,4598,4598,,
Biological,Epidemic,Viral disease,NIC,Nicaragua,Americas,2009,8,,2050,2050,,
Biological,Epidemic,Viral disease,PER,Peru,Americas,2009,,,14151,14151,,
Biological,Epidemic,Viral disease,PRY,Paraguay,Americas,2009,8,,24,24,,
Biological,Epidemic,Viral disease,DOM,Dominican Republic,Americas,2009,25,,3270,3270,,
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Americas,2009,59,25,1128,1153,,
Meteorological,Extreme temperature,Cold wave,AUT,Austria,Europe,2009,2,,,,,
Meteorological,Extreme temperature,Cold wave,DEU,Germany,Europe,2009,14,,,,,
Meteorological,Extreme temperature,Cold wave,FRA,France,Europe,2009,2,,,,,
Meteorological,Extreme temperature,Cold wave,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,3,47,,47,,
Meteorological,Extreme temperature,Cold wave,ITA,Italy,Europe,2009,,,,,,
Meteorological,Extreme temperature,Cold wave,POL,Poland,Europe,2009,298,,,,,
Meteorological,Extreme temperature,Cold wave,ROU,Romania,Europe,2009,11,,,,,
Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Europe,2009,27,,,,,
Geophysical,Earthquake,Ground movement,MWI,Malawi,Africa,2009,3,171,,5721,,
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,Asia,2009,,,47137,47137,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2009,26,,205,205,,
Hydrological,Flood,Riverine flood,ARG,Argentina,Americas,2009,2,,3510,3510,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2009,,,200,200,,
Hydrological,Flood,Flash flood,MAR,Morocco,Africa,2009,5,20,7500,7520,,
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,2009,18,,50000,50000,,
Biological,Epidemic,Viral disease,MEX,Mexico,Americas,2009,,,41687,41687,,
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Asia,2009,135,,50000,50000,,
Meteorological,Extreme temperature,Cold wave,IND,India,Asia,2010,100,,,,,
Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Asia,2009,18,,,,,
Hydrological,Flood,Riverine flood,KEN,Kenya,Africa,2009,40,,91350,91350,,
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2009,19,,,,,
Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Americas,2009,74,,1000,1000,145000,212014
Meteorological,Storm,Tornado,USA,United States of America,Americas,2009,1,2,,2,2000000,2924334
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2009,1,,,,1000000,1462167
Meteorological,Storm,Tornado,USA,United States of America,Americas,2009,7,,,,850000,1242842
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2009,14,10,221412,221422,2888,4223
Hydrological,Flood,Riverine flood,MNE,Montenegro,Europe,2009,,,1100,1100,,
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2009,30,,,,,
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2009,20,,,,300000,438650
Hydrological,Flood,Riverine flood,MYS,Malaysia,Asia,2009,,,9082,9082,,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2009,17,,40000,40000,,
Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,Asia,2009,10,,,,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2009,20,38,,38,33000,48252
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2009,11,,,,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2009,7,,9000,9000,150000,219325
Meteorological,Extreme temperature,Heat wave,AUS,Australia,Oceania,2009,347,2000,,2000,,
Meteorological,Storm,Severe weather,CAN,Canada,Americas,2009,2,,,,500000,731083
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2009,9,,,,7000,10235
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2009,31,,,,,
Hydrological,Flood,Riverine flood,CPV,Cabo Verde,Africa,2009,3,,150,150,,
Hydrological,Flood,Riverine flood,ALB,Albania,Europe,2009,,,6600,6600,,
Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Asia,2009,5,7,769106,769113,62000,90654
Meteorological,Storm,Hail,BWA,Botswana,Africa,2009,,,400,400,,
Biological,Epidemic,Viral disease,MDG,Madagascar,Africa,2009,,,702,702,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2009,16,,,,281000,410869
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2009,30,7,,7,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2009,52,,,,,
Meteorological,Storm,Severe weather,IND,India,Asia,2009,32,23,,23,,
Meteorological,Storm,Severe weather,IND,India,Asia,2009,20,,,,,
Meteorological,Storm,Severe weather,CHN,China,Asia,2009,11,,,50000,108000,157914
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Americas,2009,6,25,,25,1500000,2193250
Biological,Epidemic,Viral disease,ZWE,Zimbabwe,Africa,2009,50,,1200,1200,,
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Africa,2009,87,,5198,5198,,
Biological,Epidemic,Viral disease,MWI,Malawi,Africa,2009,62,,11461,11461,,
Biological,Epidemic,Bacterial disease,AGO,Angola,Africa,2009,107,,25795,25795,,
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Asia,2009,16,,,,,
Hydrological,Flood,Riverine flood,PER,Peru,Americas,2009,158,422,235886,236308,,
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,2009,155,,19310,19310,,
Climatological,Drought,Drought,ARG,Argentina,Americas,2009,,,,,,
Climatological,Drought,Drought,PRY,Paraguay,Americas,2009,,,200000,200000,,
Climatological,Drought,Drought,CHN,China,Asia,2009,,,160000,160000,,
Climatological,Drought,Drought,BGD,Bangladesh,Asia,2009,,,,,,
Climatological,Drought,Drought,IND,India,Asia,2009,,,,,,
Climatological,Drought,Drought,ECU,Ecuador,Americas,2009,,,107500,107500,1700,2486
Climatological,Drought,Drought,GTM,Guatemala,Americas,2009,,,2500000,2500000,,
Climatological,Drought,Drought,SLV,El Salvador,Americas,2009,,,,,27000,39479
Climatological,Drought,Drought,VEN,Venezuela (Bolivarian Republic of),Americas,2009,,,,,,
Climatological,Drought,Drought,HND,Honduras,Americas,2009,,,45000,45000,,
Climatological,Drought,Drought,ETH,Ethiopia,Africa,2009,,,6200000,6200000,,
Climatological,Drought,Drought,SSD,South Sudan,Africa,2009,,,4300000,4300000,,
Climatological,Drought,Drought,BDI,Burundi,Africa,2009,,,180000,180000,,
Climatological,Drought,Drought,NER,Niger,Africa,2009,,,7900000,7900000,,
Climatological,Drought,Drought,TCD,Chad,Africa,2009,,,2400000,2400000,,
Climatological,Drought,Drought,CHN,China,Asia,2009,,,60000000,60000000,3600000,5263801
Climatological,Drought,Drought,NPL,Nepal,Asia,2009,,,303000,303000,,
Climatological,Drought,Drought,KGZ,Kyrgyzstan,Asia,2009,,,2000000,2000000,,
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Asia,2010,,,6706,7840,1500,2158
Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Oceania,2010,,1,1125,1126,,
Hydrological,Flood,Riverine flood,BDI,Burundi,Africa,2010,,,1000,1000,,
Hydrological,Mass movement (wet),Landslide (wet),PAK,Pakistan,Asia,2010,19,,26700,26700,18000,25894
Geophysical,Earthquake,Ground movement,HTI,Haiti,Americas,2010,222570,300000,3400000,3700000,8000000,11508590
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2010,,,750,750,,
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2010,2,,40198,40198,22,32
Hydrological,Flood,Riverine flood,EGY,Egypt,Africa,2010,12,,3500,3500,,
Hydrological,Flood,Riverine flood,ISR,Israel,Asia,2010,2,,,,,
Hydrological,Flood,Riverine flood,PSE,State of Palestine,Asia,2010,,,,500,,
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Americas,2010,26,,227860,227860,,
Hydrological,Flood,Riverine flood,IDN,Indonesia,Asia,2010,5,,28500,28500,,
Geophysical,Earthquake,Ground movement,USA,United States of America,Americas,2010,,30,600,630,12500,17982
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2010,,,1000,1000,,
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,2010,2,2,925,927,78,112
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2010,1,,15480,15480,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2010,10,,225,355,,
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Asia,2010,30,1100,1880000,1881100,90000,129472
Meteorological,Storm,Tropical cyclone,PYF,French Polynesia,Oceania,2010,1,11,3400,3411,11000,15824
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2010,2,,,,2000000,2877148
Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,2010,169,130,,130,,
Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Europe,2010,3,,,,,
Meteorological,Extreme temperature,Cold wave,ROU,Romania,Europe,2010,52,,,,,
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Europe,2010,13,,,,,
Meteorological,Extreme temperature,Cold wave,SRB,Serbia,Europe,2010,3,,,,,
Hydrological,Mass movement (wet),Avalanche (wet),IND,India,Asia,2010,17,,,,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2010,22,,,,,
Hydrological,Flood,Riverine flood,SLB,Solomon Islands,Oceania,2010,2,1,16016,16017,,
Hydrological,Flood,Riverine flood,ECU,Ecuador,Americas,2010,12,,,500,,
Meteorological,Extreme temperature,Heat wave,BRA,Brazil,Americas,2010,32,,,,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2010,41,,20000,20000,16000,23017
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2010,1,15,10000,10515,4400,6330
Hydrological,Flood,Riverine flood,PER,Peru,Americas,2010,20,,80000,80000,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2010,,,,,,
Hydrological,Flood,Flash flood,DOM,Dominican Republic,Americas,2010,1,,25700,25700,,
Hydrological,Flood,Flash flood,HTI,Haiti,Americas,2010,4,2,,2,,
Hydrological,Flood,Riverine flood,PRT,Portugal,Europe,2010,43,18,600,618,1350000,1942075
Hydrological,Mass movement (wet),Landslide (wet),ZMB,Zambia,Africa,2010,9,,,150,,
Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Asia,2010,31,72,3633,3705,,
Hydrological,Flood,Riverine flood,IDN,Indonesia,Asia,2010,44,,,100,,
Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Oceania,2010,,8,2194,2202,,
Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Africa,2010,388,10,12785,12795,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2010,,11,50000,50011,,
Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Europe,2010,1,,,,160000,230172
Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Europe,2010,,,,,14000,20140
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Europe,2010,4,,,,1000000,1438574
Meteorological,Storm,Extra-tropical storm,ESP,Spain,Europe,2010,3,,,,340000,489115
Meteorological,Storm,Extra-tropical storm,FRA,France,Europe,2010,53,79,500000,500079,4230000,6085167
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,,,,,500,719
Meteorological,Storm,Extra-tropical storm,LUX,Luxembourg,Europe,2010,,,,,31000,44596
Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Europe,2010,,,,,28000,40280
Meteorological,Storm,Extra-tropical storm,PRT,Portugal,Europe,2010,3,,,,270000,388415
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2010,1,,,,500000,719287
Geophysical,Earthquake,Tsunami,CHL,Chile,Americas,2010,562,10334,1861222,2671556,30000000,43157213
Hydrological,Flood,Riverine flood,HTI,Haiti,Americas,2010,27,,22085,22085,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2010,51,100,3500,3600,,
Hydrological,Flood,Riverine flood,KEN,Kenya,Africa,2010,94,,141164,141164,,
Hydrological,Flood,Riverine flood,MOZ,Mozambique,Africa,2010,5,,17000,17000,,
Hydrological,Flood,Flash flood,SRB,Serbia,Europe,2010,,,3150,3150,,
Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Oceania,2010,,,,,1330000,1913303
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2010,,,,,109000,156805
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2010,120,132,192000,192132,,
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2010,7,11,110875,110886,,
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Oceania,2010,2,,39101,39101,39427,56719
Hydrological,Flood,Flash flood,KAZ,Kazakhstan,Asia,2010,44,700,15500,16200,34576,49740
Hydrological,Flood,Riverine flood,MAR,Morocco,Africa,2010,10,6,2000,2006,,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Africa,2010,,,55700,55700,,
Hydrological,Flood,Riverine flood,SOM,Somalia,Africa,2010,,,16000,16000,,
Hydrological,Flood,Riverine flood,ZMB,Zambia,Africa,2010,,,1200,1200,,
Hydrological,Flood,Riverine flood,ESP,Spain,Europe,2010,,,7500,7500,,
Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Africa,2010,,,820,820,,
Meteorological,Storm,Tropical cyclone,AUS,Australia,Oceania,2010,1,,,,,
Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Oceania,2010,,,205,795,,
Hydrological,Flood,Riverine flood,BDI,Burundi,Africa,2010,,,990,990,,
Meteorological,Storm,Severe weather,AUS,Australia,Oceania,2010,,,,,1390000,1999618
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2010,,,,75000,,
Hydrological,Flood,Riverine flood,MWI,Malawi,Africa,2010,,,21290,21290,,
Hydrological,Flood,Riverine flood,NAM,Namibia,Africa,2010,8,,110000,110000,,
Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,2010,35,,,,,
Biological,Epidemic,Viral disease,BEN,Benin,Africa,2010,16,,104,104,,
Biological,Epidemic,Viral disease,BFA,Burkina Faso,Africa,2010,841,,5960,5960,,
Biological,Epidemic,Viral disease,GHA,Ghana,Africa,2010,27,,100,100,,
Biological,Epidemic,Viral disease,NER,Niger,Africa,2010,87,,977,977,,
Biological,Epidemic,Viral disease,NGA,Nigeria,Africa,2010,156,,1500,1500,,
Biological,Epidemic,Viral disease,TCD,Chad,Africa,2010,115,,1090,1090,,
